Score,First Downs,Total Yards,Passing Yards,Rushing Yards,Penalty Count,Penalty Yards,Turnovers,Punt Count,Punt Yards,Punt Average
27,13,271,203,68,5,32,2,5,202,32
20,27,518,429,89,11,83,5,5,207,33
23,24,436,352,84,6,52,1,4,138,33
31,20,402,256,146,9,81,0,4,168,38
20,18,276,199,77,5,38,1,2,97,44
17,21,379,316,63,18,152,2,3,150,19
14,12,223,109,114,3,32,2,9,395,35
38,25,444,171,273,4,30,0,6,247,33
23,21,295,179,116,7,44,1,4,187,41
20,21,413,346,67,8,79,2,3,116,39
14,14,210,126,84,11,88,1,5,247,46
17,22,320,250,70,7,52,2,3,126,41
20,13,288,167,121,10,111,2,6,245,32
26,22,327,308,19,6,74,1,5,208,36
28,16,261,169,92,3,31,4,3,123,36
26,24,431,308,123,13,102,3,2,67,28
16,23,357,259,98,4,60,2,5,165,33
14,17,262,181,81,6,41,3,5,216,37
16,27,383,262,121,4,36,2,3,160,40
14,10,251,133,118,4,66,1,6,261,41
20,19,349,261,88,5,41,1,7,321,40
3,15,257,193,64,6,49,2,7,305,41
31,20,337,163,174,7,45,0,4,170,39
28,28,406,348,58,3,35,2,2,110,45
24,24,363,245,118,2,23,3,5,215,39
31,21,441,192,249,5,26,0,6,252,41
12,21,353,243,110,8,80,2,5,248,35
17,16,293,124,169,5,30,1,5,186,33
41,23,419,239,180,5,44,1,1,67,48
10,10,124,77,47,5,34,3,5,214,39
17,18,372,183,189,6,44,3,7,294,35
3,6,110,51,59,8,40,3,9,375,38
14,23,400,305,95,6,40,4,2,27,14
41,19,265,146,119,3,31,0,3,123,33
26,17,306,196,110,5,35,0,4,194,44
36,21,381,165,216,5,38,3,0,0,0
31,28,415,182,233,5,66,0,4,174,39
17,16,346,307,39,10,90,1,7,281,36
19,23,341,244,97,5,45,1,2,105,43
9,16,261,148,113,4,38,1,4,212,52
16,21,373,322,51,4,28,1,8,357,35
13,17,427,270,157,9,63,2,6,284,36
44,20,322,233,89,11,78,0,3,134,32
6,23,341,213,128,7,40,3,4,183,40
6,8,147,62,85,7,53,3,9,403,37
23,13,247,29,218,5,45,4,6,234,38
21,20,358,209,149,9,60,4,6,308,42
24,21,391,266,125,3,25,3,6,203,29
10,18,269,221,48,7,58,3,5,234,41
20,17,338,173,165,6,60,1,4,173,38
10,11,195,171,24,8,67,2,7,312,39
34,26,414,297,117,9,84,2,4,197,43
30,12,194,153,41,3,20,1,5,189,38
20,19,358,273,85,6,45,4,3,138,45
27,25,511,370,141,12,133,3,2,72,36
34,17,321,163,158,4,40,0,5,174,35
35,14,279,168,111,12,85,0,4,211,48
27,29,506,415,91,7,53,3,3,42,-1
24,21,364,290,74,10,65,5,3,161,39
27,17,352,227,125,5,30,1,4,161,38
29,20,328,173,155,6,55,0,7,324,43
20,16,336,240,96,8,51,3,7,297,40
20,16,359,283,76,7,45,1,5,190,33
23,26,381,231,150,4,30,1,4,167,40
20,20,300,183,117,6,35,0,6,247,36
17,22,287,208,79,6,31,1,6,357,41
23,23,394,267,127,9,78,2,6,282,47
20,21,377,278,99,8,67,0,9,404,40
28,22,378,257,121,4,25,1,6,257,40
10,17,328,258,70,4,46,3,5,204,41
35,23,421,289,132,5,53,0,4,191,41
31,25,417,189,228,5,35,0,4,202,41
28,24,334,167,167,2,15,1,6,280,39
20,16,366,302,64,11,91,3,5,235,40
31,23,474,320,154,9,78,1,2,90,36
17,20,293,228,65,2,30,2,6,227,30
20,15,307,246,61,2,18,0,8,305,38
23,20,353,242,111,5,83,0,10,397,30
6,21,277,235,42,5,30,1,3,137,40
31,27,475,263,212,9,80,1,1,46,46
20,21,346,201,145,5,81,2,6,301,40
24,17,319,190,129,6,74,3,5,243,42
17,17,349,191,158,11,143,0,8,346,38
9,10,179,69,110,8,60,2,6,321,47
24,14,188,93,95,5,45,1,5,212,42
21,16,314,220,94,11,91,2,5,244,44
24,23,335,222,113,7,53,2,6,277,40
27,22,469,299,170,3,15,3,4,187,34
3,17,249,173,76,7,55,4,3,112,34
30,20,324,171,153,8,57,0,2,98,50
39,22,452,299,153,3,41,2,3,135,42
32,28,469,385,84,7,36,1,3,125,42
22,15,313,249,64,3,24,1,3,145,48
23,15,348,290,58,5,34,2,3,142,38
37,21,364,229,135,4,18,2,5,221,44
34,27,506,374,132,6,78,4,2,90,45
42,25,426,190,236,7,92,0,3,136,29
20,19,300,216,84,6,43,3,3,115,38
17,25,394,336,58,7,98,4,4,204,26
30,12,210,85,125,4,30,0,4,168,42
14,19,322,256,66,6,51,6,7,254,33
17,13,308,187,121,7,48,3,7,233,29
23,22,379,303,76,4,35,3,3,122,33
20,15,282,183,99,11,81,1,7,353,41
18,17,313,189,124,12,92,0,4,160,36
17,19,285,124,161,6,45,1,4,144,33
37,15,328,253,75,6,37,3,4,192,44
19,21,326,227,99,10,100,4,5,242,40
22,16,302,158,144,10,95,1,5,237,40
10,13,227,114,113,5,32,5,5,178,32
20,23,363,325,38,6,69,4,2,96,30
23,15,179,128,51,7,51,0,4,153,35
14,11,240,165,75,5,64,3,7,364,45
59,29,508,180,328,10,94,0,4,166,34
28,20,379,295,84,2,20,2,2,90,39
24,21,402,206,196,6,40,3,2,100,45
35,14,254,213,41,5,42,2,6,310,46
41,25,497,297,200,6,46,5,3,165,24
24,16,339,196,143,6,67,0,6,296,44
16,22,398,339,59,8,60,2,7,236,32
17,25,415,365,50,3,20,4,3,134,39
35,20,387,238,149,6,36,1,5,242,38
14,16,262,156,106,4,36,1,9,359,37
22,20,354,217,137,4,42,2,4,196,43
13,24,414,140,274,5,50,0,6,260,30
10,23,328,191,137,5,35,1,7,309,36
37,19,304,202,102,7,65,2,9,398,36
25,13,275,195,80,10,77,2,9,361,31
20,15,246,184,62,7,65,0,5,241,40
10,14,201,176,25,6,30,4,5,222,38
0,15,360,241,119,7,55,3,5,216,43
9,13,237,156,81,3,15,0,8,352,42
33,23,456,300,156,8,62,1,4,168,33
25,15,370,305,65,10,80,0,6,279,44
28,18,362,240,122,6,47,0,5,237,42
18,23,410,285,125,5,35,1,4,189,41
35,22,396,296,100,3,12,4,4,172,38
38,19,407,253,154,9,80,2,6,252,38
33,18,545,306,239,11,105,0,5,273,35
3,10,162,115,47,7,55,1,9,406,42
20,19,318,288,30,3,35,2,4,175,34
10,13,279,171,108,4,38,2,4,192,44
30,24,366,259,107,9,69,0,4,179,37
17,19,291,183,108,5,30,2,5,222,36
20,21,306,228,78,11,102,0,9,424,40
23,23,437,327,110,11,99,2,7,295,35
26,23,402,256,146,5,40,0,0,0,0
10,17,289,216,73,4,23,3,3,144,44
34,22,404,174,230,4,28,1,3,107,36
14,19,283,215,68,3,20,3,5,207,34
23,25,391,251,140,4,31,1,2,70,35
29,18,367,290,77,6,62,2,3,86,27
19,22,340,294,46,4,33,3,3,87,28
22,19,283,178,105,7,45,1,4,166,40
27,28,507,427,80,11,65,3,4,191,46
24,13,225,172,53,7,39,1,8,376,36
27,26,365,235,130,4,53,0,3,96,32
21,14,278,182,96,5,30,2,3,117,39
3,15,195,68,127,10,65,2,7,329,42
34,27,408,243,165,7,64,1,5,232,39
7,8,162,113,49,9,70,3,5,209,36
41,30,487,290,197,5,40,1,1,50,44
26,19,402,207,195,14,125,0,4,148,32
24,26,338,276,62,7,59,2,5,189,37
23,17,321,209,112,15,140,3,6,277,40
20,21,304,200,104,12,100,2,9,384,35
45,26,415,277,138,2,20,0,2,99,48
7,12,205,166,39,5,40,4,6,317,46
21,18,272,218,54,3,30,2,5,166,33
27,14,314,193,121,7,73,2,5,203,35
26,23,362,302,60,1,5,0,5,191,35
21,20,320,204,116,6,51,2,4,198,46
29,21,404,316,88,4,63,1,3,145,28
17,15,259,124,135,5,55,3,5,209,38
20,19,303,196,107,4,52,2,5,229,39
26,28,456,284,172,9,70,1,3,116,37
23,16,256,180,76,5,45,0,7,289,41
17,19,341,269,72,4,38,5,4,161,39
31,29,491,326,165,8,62,0,3,131,37
24,20,395,314,81,8,49,1,4,150,37
27,18,360,230,130,11,116,2,4,154,34
13,15,240,170,70,2,19,4,4,176,32
31,21,421,235,186,10,80,2,4,177,33
16,18,300,182,118,7,71,1,5,158,31
14,12,290,139,151,4,30,1,7,297,38
12,19,390,314,76,11,60,1,8,333,33
49,25,452,299,153,3,28,0,2,82,23
29,30,484,433,51,6,40,1,3,130,34
20,25,480,373,107,8,69,3,4,169,32
33,15,427,324,103,5,60,1,3,160,47
18,19,327,286,41,10,50,2,6,243,29
36,24,490,380,110,6,51,1,1,42,31
23,19,421,323,98,14,105,0,8,376,39
20,22,332,228,104,12,135,0,10,437,44
26,27,425,349,76,6,45,1,5,226,39
39,26,453,350,103,10,113,0,5,201,32
28,15,375,270,105,6,41,3,6,300,44
59,28,592,332,260,6,35,0,4,159,38
0,10,187,148,39,5,45,1,7,281,36
16,19,268,133,135,5,45,1,4,175,42
13,9,270,150,120,7,54,2,9,414,39
37,22,378,278,100,3,20,2,5,233,37
30,22,401,298,103,4,39,2,4,190,45
27,17,343,246,97,3,25,1,6,244,34
31,26,361,228,133,7,57,3,2,71,36
49,23,449,308,141,10,58,2,1,44,24
35,18,431,269,162,14,163,1,7,315,40
3,17,182,121,61,7,55,3,8,390,41
24,24,370,226,144,2,10,6,2,67,34
20,15,283,195,88,5,45,1,5,220,37
35,19,265,131,134,6,39,1,4,199,46
19,17,338,263,75,10,76,2,6,278,24
3,15,300,207,93,6,50,2,5,208,39
31,20,374,283,91,1,5,0,5,196,38
34,26,494,382,112,3,24,2,1,40,40
19,21,424,366,58,8,79,2,2,78,39
16,15,373,222,151,11,81,2,5,169,31
19,32,465,358,107,3,20,1,4,126,10
31,17,352,193,159,5,23,0,5,264,43
13,19,382,281,101,11,96,0,7,333,38
17,15,304,233,71,7,54,1,5,234,45
34,24,391,253,138,3,30,0,4,180,34
0,11,189,118,71,3,18,2,6,227,30
21,20,299,137,162,3,35,0,5,197,32
31,22,346,178,168,1,15,0,3,132,44
28,28,467,396,71,6,48,3,2,81,36
27,17,392,244,148,10,119,2,3,134,39
17,13,208,147,61,6,54,5,4,208,40
35,21,400,253,147,5,40,1,4,173,32
14,16,235,172,63,8,56,1,9,335,33
24,25,406,277,129,8,66,2,3,141,31
45,20,447,338,109,5,50,0,3,153,42
27,24,457,313,144,4,19,3,2,110,55
30,21,414,333,81,4,30,2,2,120,54
26,18,319,149,170,8,64,1,8,354,41
10,13,163,117,46,2,25,3,7,290,40
24,17,361,226,135,4,25,0,3,149,49
20,26,328,121,207,3,20,2,3,130,43
16,19,329,255,74,4,20,2,5,182,29
19,28,426,220,206,10,107,1,5,206,37
20,24,346,158,188,6,68,0,4,199,39
0,9,162,138,24,10,79,3,7,328,44
13,10,216,187,29,6,35,1,6,263,40
17,17,299,162,137,3,15,0,7,306,41
31,18,349,218,131,6,56,0,5,218,35
26,24,398,293,105,3,19,1,3,135,42
20,19,294,177,117,4,50,0,4,161,40
17,22,418,341,77,8,66,1,2,88,44
17,18,349,257,92,4,30,1,7,305,39
10,14,263,162,101,9,78,0,9,340,36
24,26,379,227,152,5,46,3,3,109,26
23,16,326,175,151,8,68,1,4,189,41
24,13,288,268,20,3,26,3,4,161,36
42,28,503,233,270,5,50,1,5,182,37
17,11,263,247,16,4,20,3,4,167,27
33,24,471,285,186,5,35,1,2,93,37
33,24,449,330,119,6,60,2,4,201,41
36,24,431,308,123,4,30,0,5,204,36
14,16,303,279,24,1,15,5,4,166,37
36,18,301,172,129,4,40,0,3,154,42
6,8,203,190,13,6,61,2,6,283,35
27,26,386,125,261,6,40,1,2,106,51
34,22,416,301,115,11,85,1,3,107,37
24,27,431,323,108,4,25,2,2,72,36
38,22,387,177,210,4,20,4,4,175,36
14,10,239,155,84,6,54,5,6,265,40
10,17,281,167,114,4,37,3,7,348,42
13,12,252,200,52,4,45,0,9,438,43
6,11,220,163,57,4,30,2,2,72,36
17,23,377,119,258,4,31,0,2,86,31
10,21,359,174,185,8,60,1,7,293,37
6,13,247,86,161,4,35,1,7,288,39
31,22,358,161,197,5,35,1,7,309,36
7,19,338,264,74,5,35,6,6,200,33
20,14,302,168,134,6,42,0,4,173,29
24,23,311,197,114,4,25,1,3,135,39
34,21,410,274,136,5,40,0,3,130,33
16,11,269,172,97,6,32,1,5,236,32
24,19,325,174,151,9,102,1,7,305,39
28,20,290,205,85,6,55,2,5,204,38
30,21,311,215,96,7,43,0,2,113,56
34,19,436,290,146,11,100,1,3,136,35
13,18,286,265,21,3,19,2,2,101,42
28,22,368,117,251,13,105,1,4,160,35
35,24,405,365,40,3,28,4,3,125,41
38,24,368,151,217,5,35,0,4,146,31
6,14,224,119,105,6,54,2,6,263,30
19,18,288,169,119,2,15,1,4,200,46
31,25,371,210,161,4,20,2,3,153,48
14,18,283,152,131,8,53,1,7,319,30
10,14,269,226,43,9,53,1,6,239,35
13,17,288,234,54,9,61,1,6,248,30
45,23,405,304,101,1,10,0,3,140,38
3,18,301,149,152,4,56,3,3,92,26
28,22,365,244,121,5,29,2,4,165,41
30,21,399,312,87,7,60,0,3,126,42
7,12,185,138,47,4,30,4,5,161,24
36,27,475,351,124,4,43,0,2,71,17
13,19,323,131,192,6,44,1,4,174,37
6,9,187,82,105,2,10,3,4,199,40
23,18,354,231,123,9,89,0,5,176,31
7,14,190,156,34,4,25,3,5,217,39
38,19,385,151,234,6,52,1,5,207,40
31,21,476,323,153,4,25,2,5,210,40
16,22,399,211,188,4,25,1,5,193,35
17,15,365,262,103,2,14,2,4,176,39
7,15,286,96,190,6,35,2,8,354,38
3,13,258,192,66,3,20,3,8,404,43
10,13,288,76,212,6,50,2,7,318,45
31,24,327,200,127,1,10,1,7,283,36
31,22,345,213,132,5,55,3,2,90,30
13,14,327,191,136,4,39,3,4,219,51
40,10,336,241,95,2,15,0,5,247,38
21,20,361,277,84,8,75,5,2,82,40
6,14,280,193,87,6,50,2,8,307,36
10,6,131,30,101,5,36,3,10,564,50
43,21,357,146,211,7,62,1,5,188,36
13,20,288,156,132,8,66,6,5,281,42
31,25,426,219,207,6,47,2,2,110,40
0,5,67,19,48,2,15,0,8,365,36
27,22,349,239,110,5,40,2,5,239,42
30,18,429,258,171,6,59,2,3,136,50
28,28,489,378,111,8,51,2,4,186,41
34,19,253,190,63,3,15,0,7,318,43
3,10,164,103,61,10,71,1,10,458,42
21,21,395,182,213,7,55,2,7,324,33
34,24,374,266,108,4,35,0,3,146,41
7,11,192,131,61,5,60,1,6,282,39
13,14,224,155,69,9,60,2,8,371,37
27,21,383,173,210,5,40,1,6,285,36
14,22,326,261,65,4,35,2,3,138,35
17,15,282,211,71,5,44,1,6,217,33
19,22,397,209,188,6,55,0,1,34,34
17,14,278,219,59,3,25,0,5,185,32
34,19,376,221,155,6,68,0,6,235,23
24,20,356,289,67,6,55,2,4,192,47
31,19,359,212,147,12,76,1,4,150,35
17,26,323,293,30,9,66,1,4,144,31
33,25,434,300,134,9,70,0,2,82,41
30,23,341,286,55,3,25,3,4,158,26
31,20,364,264,100,4,35,2,7,258,23
38,19,418,221,197,5,30,3,6,247,35
19,16,303,126,177,6,58,1,3,101,31
12,11,218,175,43,4,39,2,6,253,34
20,22,403,227,176,9,65,0,3,118,33
23,26,433,252,181,7,57,0,4,158,32
30,17,356,148,208,10,68,0,5,193,37
24,21,269,242,27,5,68,2,6,253,36
18,15,234,143,91,10,76,3,4,165,38
34,21,266,168,98,4,35,1,4,180,44
17,25,378,231,147,3,35,0,4,152,25
22,17,276,170,106,3,19,0,4,147,36
39,20,502,238,264,9,84,3,4,148,35
23,9,235,129,106,10,93,1,7,307,34
31,14,249,136,113,7,52,0,5,202,35
27,26,369,226,143,2,15,2,4,165,39
14,16,273,159,114,6,55,5,6,196,22
40,17,293,189,104,5,72,1,3,125,40
27,22,408,293,115,4,40,2,3,136,39
3,7,119,45,74,6,62,2,8,272,30
27,10,271,178,93,6,43,0,6,281,42
26,24,382,199,183,7,49,3,5,267,44
38,16,322,202,120,6,31,1,4,176,42
34,24,393,269,124,3,34,2,4,161,31
3,16,369,244,125,6,40,7,2,68,34
34,20,348,131,217,6,40,0,5,206,41
10,17,280,178,102,2,20,4,3,116,38
20,15,258,97,161,1,5,1,3,137,40
34,23,458,306,152,7,84,2,5,232,42
14,16,270,213,57,9,74,2,8,352,37
38,22,439,231,208,3,22,0,3,135,37
15,10,174,84,90,1,10,0,7,260,36
25,19,335,275,60,5,41,1,7,297,29
17,12,331,246,85,8,87,2,6,323,52
27,28,425,271,154,8,63,3,4,165,31
34,14,275,208,67,6,53,0,6,278,38
17,15,336,258,78,7,66,2,7,318,41
20,15,251,172,79,5,40,1,9,368,37
24,25,431,305,126,4,27,1,4,174,35
23,21,401,310,91,3,24,1,4,170,38
26,16,290,210,80,10,116,0,6,281,44
31,27,370,179,191,4,42,2,6,257,38
45,27,515,396,119,3,31,1,5,208,39
17,16,386,296,90,5,45,6,4,169,41
34,18,371,269,102,6,57,1,4,129,29
20,23,313,249,64,1,5,2,4,127,32
14,14,215,140,75,1,10,2,8,349,40
17,23,368,296,72,8,92,2,7,317,42
14,24,331,224,107,12,62,3,5,214,41
24,21,337,176,161,5,74,1,6,232,34
38,24,502,321,181,5,72,1,2,96,48
7,16,250,206,44,5,40,2,6,288,29
38,17,388,112,276,3,25,1,6,248,34
7,6,162,125,37,3,15,6,6,296,42
13,10,199,101,98,7,45,2,7,335,41
7,20,395,305,90,4,49,5,4,162,37
9,17,225,182,43,6,46,3,3,131,42
41,24,418,318,100,3,25,0,2,112,41
34,22,497,253,244,5,48,0,3,116,38
17,23,322,124,198,2,15,2,4,177,38
23,24,358,257,101,5,25,1,5,191,37
20,17,341,290,51,7,58,1,5,211,42
10,17,201,86,115,5,39,2,6,226,38
31,21,344,135,209,10,77,1,5,234,43
13,14,244,120,124,4,40,4,7,268,38
14,14,272,113,159,6,45,1,8,357,38
14,20,385,318,67,4,25,4,4,174,33
17,14,325,243,82,2,24,1,7,291,28
20,22,357,250,107,5,33,2,4,178,37
13,16,214,140,74,3,25,1,5,215,40
10,14,284,224,60,4,30,2,8,348,37
3,13,227,117,110,6,46,2,8,364,37
31,24,352,253,99,4,20,1,4,163,36
10,12,291,154,137,10,97,2,7,344,36
13,20,305,199,106,5,45,3,3,93,30
23,18,317,233,84,7,54,2,1,46,39
28,18,337,191,146,5,45,2,5,257,32
33,20,447,283,164,3,32,1,4,180,35
38,16,362,262,100,5,25,0,7,266,33
7,19,279,201,78,8,43,2,8,330,39
16,19,333,192,141,7,70,1,7,243,33
6,10,184,137,47,6,46,1,9,396,41
13,19,357,321,36,6,60,3,7,299,41
10,18,320,234,86,5,28,2,5,223,42
19,19,281,213,68,4,35,0,4,155,31
7,16,259,163,96,4,27,4,5,225,39
38,32,501,303,198,8,65,1,3,87,29
24,11,188,159,29,3,15,0,5,246,47
10,14,169,83,86,5,30,7,4,223,19
38,17,267,82,185,9,76,2,4,171,35
7,16,307,221,86,4,27,2,7,278,37
12,10,302,227,75,6,39,0,8,340,36
20,17,268,179,89,8,66,2,5,210,31
34,19,310,85,225,3,38,0,6,232,24
7,11,183,145,38,6,37,2,6,264,38
24,22,462,272,190,10,80,1,4,164,41
14,21,365,294,71,3,17,2,2,88,44
12,12,228,114,114,3,24,0,5,189,37
45,28,515,358,157,7,36,3,2,96,21
27,14,231,198,33,8,80,3,5,208,39
21,26,450,276,174,3,15,0,5,205,40
34,18,462,344,118,4,41,0,4,219,43
16,17,299,259,40,12,82,2,6,328,45
20,13,203,182,21,4,31,1,8,393,42
23,18,351,248,103,4,30,2,1,48,47
17,15,272,187,85,4,32,2,5,193,35
28,25,446,279,167,4,25,3,5,266,40
0,13,247,170,77,10,85,1,8,406,45
21,12,226,150,76,6,45,0,6,268,36
15,18,352,266,86,3,25,4,4,198,46
25,28,441,368,73,6,55,1,1,42,37
24,17,276,186,90,9,71,1,4,171,38
20,19,366,218,148,6,40,3,4,195,41
24,19,317,240,77,9,60,2,5,265,46
28,23,371,220,151,6,40,2,3,149,44
20,24,440,296,144,6,35,2,2,51,26
13,17,265,136,129,6,45,3,4,150,32
27,18,265,153,112,5,43,1,4,168,40
24,22,311,222,89,11,76,1,6,259,24
31,19,319,168,151,13,100,2,4,185,41
17,18,372,280,92,8,50,3,4,181,45
31,22,383,265,118,7,58,2,3,139,36
10,25,409,236,173,9,70,2,5,218,40
13,11,166,99,67,7,45,0,7,398,46
16,14,254,137,117,8,55,1,5,209,37
9,18,299,216,83,11,89,1,6,221,29
22,23,463,378,85,7,45,4,5,225,42
48,23,421,288,133,3,13,1,3,156,50
31,19,449,209,240,8,64,2,5,239,45
34,19,420,357,63,6,40,0,6,311,44
9,21,362,237,125,5,35,1,2,96,42
7,14,245,119,126,6,45,1,4,173,35
33,25,438,220,218,7,55,2,3,142,39
20,19,353,296,57,13,112,2,6,258,38
23,16,379,123,256,6,54,0,6,281,40
10,19,283,217,66,6,45,1,7,365,47
17,17,275,232,43,10,80,0,6,275,40
14,21,308,203,105,6,52,2,3,163,50
27,25,449,263,186,5,50,1,2,109,43
6,11,200,146,54,4,43,3,6,272,40
26,20,474,421,53,12,85,2,2,75,38
31,22,311,181,130,4,32,1,4,166,42
31,23,378,127,251,4,50,4,4,195,44
33,19,427,330,97,4,40,0,5,186,36
23,27,403,164,239,4,20,1,1,44,42
27,14,356,295,61,4,20,0,3,145,39
34,28,479,337,142,8,84,1,4,176,38
3,11,186,115,71,5,46,4,5,255,41
23,19,273,173,100,4,30,0,5,204,37
20,17,373,271,102,5,51,1,2,85,34
19,23,381,227,154,8,58,0,6,241,39
14,22,390,325,65,9,97,1,5,229,45
24,23,397,286,111,5,60,2,4,171,38
31,24,398,214,184,5,40,1,3,106,31
27,19,377,283,94,9,52,1,6,276,40
24,13,246,188,58,7,60,1,9,465,41
26,28,445,277,168,2,10,0,2,87,44
10,13,257,199,58,7,54,1,5,188,34
34,21,420,327,93,3,20,1,3,123,36
14,11,196,97,99,10,90,1,9,399,45
17,22,336,187,149,6,40,3,4,216,46
36,24,402,250,152,6,51,0,4,200,44
0,5,86,58,28,5,25,1,7,311,38
24,27,397,171,226,5,60,0,4,200,40
7,13,243,154,89,12,116,2,9,419,40
27,21,378,156,222,9,97,1,5,213,43
19,19,346,243,103,4,45,2,2,108,50
25,14,318,233,85,6,60,2,4,165,41
24,13,229,146,83,3,25,2,9,360,36
17,17,286,159,127,3,15,4,7,303,30
3,9,137,42,95,6,53,3,4,190,42
23,21,372,157,215,5,30,1,2,81,27
23,19,355,286,69,3,20,1,2,85,38
13,19,289,140,149,7,39,2,4,178,41
10,21,323,299,24,5,35,3,6,287,42
31,22,505,379,126,7,69,1,4,168,39
21,24,449,237,212,9,80,0,5,187,37
7,15,271,198,73,6,60,3,6,296,40
48,14,276,125,151,3,36,0,4,152,38
24,25,398,308,90,7,51,2,5,218,26
20,22,395,249,146,5,44,2,9,393,37
23,21,375,221,154,6,46,2,9,406,32
29,16,329,209,120,1,5,2,7,250,36
6,8,165,120,45,9,60,3,8,427,46
34,24,431,353,78,7,48,1,2,81,31
17,20,279,230,49,6,45,2,5,245,36
37,27,442,305,137,4,30,1,3,111,28
17,19,379,284,95,6,68,3,5,211,35
16,15,193,88,105,7,55,1,7,339,46
27,21,429,273,156,8,54,2,4,171,36
27,25,319,234,85,5,41,1,3,115,25
21,24,363,247,116,9,85,2,3,139,42
16,14,277,152,125,4,40,4,4,127,30
13,12,229,100,129,5,40,2,5,217,41
38,25,336,86,250,5,45,0,5,199,30
10,10,206,160,46,3,19,3,5,257,39
24,18,343,190,153,7,70,1,5,190,38
10,14,244,112,132,3,21,4,6,252,35
17,18,337,221,116,10,81,1,6,305,42
10,20,315,241,74,7,70,2,6,296,42
35,13,228,132,96,3,33,0,7,305,39
0,9,177,82,95,10,73,3,8,349,41
38,32,497,320,177,6,59,2,2,84,42
28,17,251,235,16,3,20,1,6,291,44
30,22,334,271,63,2,10,1,5,212,42
23,19,424,342,82,7,57,2,2,102,30
14,12,257,175,82,10,76,2,6,272,38
17,22,403,261,142,7,39,2,4,160,40
3,13,288,143,145,13,75,3,7,364,43
6,9,193,22,171,3,29,1,9,386,42
20,16,248,162,86,5,27,2,4,179,44
17,15,198,124,74,4,20,1,5,192,36
20,21,335,225,110,6,66,1,3,139,42
28,18,344,262,82,6,59,1,4,194,43
20,20,304,232,72,7,50,0,8,330,41
26,20,498,348,150,13,90,2,4,172,42
44,27,483,263,220,4,37,1,3,92,31
7,7,124,64,60,7,67,3,7,361,45
33,16,325,249,76,10,111,0,5,244,43
14,22,303,218,85,4,30,3,4,161,39
10,27,400,278,122,7,82,4,3,148,45
38,21,377,288,89,5,44,1,2,103,49
10,13,279,179,100,8,92,3,5,219,40
45,28,477,329,148,8,90,2,4,162,40
28,19,340,296,44,7,40,1,7,356,37
21,23,416,371,45,6,53,1,5,200,40
20,27,424,321,103,3,20,2,5,231,38
17,18,305,209,96,4,46,1,5,222,42
41,24,379,236,143,1,10,0,3,133,45
0,10,199,161,38,9,73,2,8,371,46
9,12,245,155,90,9,89,2,4,146,37
31,23,367,309,58,7,48,2,4,197,41
31,23,413,262,151,8,112,0,4,199,43
27,20,309,171,138,6,56,0,4,199,38
17,14,296,250,46,4,45,3,7,335,41
28,26,472,385,87,7,60,2,5,175,27
26,23,435,328,107,13,130,2,2,82,41
0,10,149,71,78,6,40,3,5,196,30
23,33,492,326,166,3,15,3,4,145,29
20,13,262,207,55,6,52,1,6,247,40
33,19,426,259,167,3,15,0,5,227,43
31,20,448,367,81,6,74,0,7,342,38
48,28,493,360,133,6,55,0,4,180,27
27,17,325,241,84,9,110,2,4,186,42
27,28,543,403,140,4,30,4,2,91,23
14,12,197,106,91,4,45,4,5,215,39
21,12,245,121,124,5,40,2,4,163,27
28,22,322,55,267,3,30,3,3,122,39
6,7,265,147,118,7,63,2,8,286,32
14,16,268,158,110,4,30,0,7,273,33
13,18,325,209,116,3,23,2,7,358,42
9,14,283,216,67,4,38,0,8,343,40
3,7,128,114,14,6,56,2,8,360,37
27,21,344,282,62,7,76,2,6,255,38
59,32,619,426,193,6,40,0,1,36,36
0,9,186,-7,193,6,55,5,6,208,28
13,15,414,96,318,14,96,6,5,216,38
16,20,296,154,142,8,64,2,8,334,42
21,16,253,185,68,6,70,2,5,237,37
14,21,373,290,83,9,65,3,4,151,33
23,20,311,238,73,4,44,1,3,151,25
34,19,328,227,101,4,48,0,4,179,16
45,30,448,233,215,3,20,0,1,36,36
10,15,279,244,35,6,44,4,3,117,32
3,12,139,81,58,5,40,2,4,185,45
31,25,460,258,202,8,70,0,2,87,29
24,18,336,246,90,7,77,1,5,186,37
21,17,297,238,59,11,65,2,5,241,43
7,10,203,82,121,7,41,3,6,241,34
37,17,403,268,135,9,59,0,4,196,45
27,14,259,153,106,3,15,1,6,248,40
17,21,386,297,89,11,78,2,6,250,39
6,14,272,117,155,5,73,2,5,216,41
42,24,391,235,156,6,51,0,4,167,38
7,10,240,151,89,6,55,3,9,336,31
35,18,414,307,107,10,66,2,6,224,29
9,20,425,309,116,9,67,4,6,251,39
20,9,167,114,53,3,22,0,8,360,44
0,13,263,144,119,3,24,4,5,265,52
38,26,447,131,316,2,8,0,3,132,44
37,18,414,299,115,8,50,1,3,135,42
21,21,298,174,124,3,30,3,5,230,31
34,17,334,197,137,8,55,3,6,280,43
46,22,414,276,138,6,25,4,3,137,37
17,15,327,220,107,7,30,4,7,241,34
24,15,288,216,72,7,60,2,8,354,41
17,21,308,246,62,6,60,4,7,302,36
27,11,262,140,122,12,66,0,8,276,33
30,16,292,167,125,8,94,0,4,177,38
7,17,200,134,66,6,35,1,8,307,36
10,9,204,107,97,4,36,2,6,288,33
31,24,439,253,186,5,45,3,1,39,39
30,20,369,199,170,5,35,1,5,152,30
